date,ph
2013-03-11,5.659999847
2013-03-11,5.730000019
2013-03-11,5.71999979
2013-03-11,5.730000019
2013-03-11,5.670000076
2013-03-12,5.809999943
2013-03-12,5.769999981
2013-03-12,5.739999771
2013-03-12,5.619999886
2013-03-12,5.75
2013-03-12,5.769999981
2013-03-13,5.670000076
2013-03-13,5.679999828
2013-03-13,5.71999979
2013-03-13,5.75
2013-03-13,5.71999979
2013-03-13,5.710000038
2013-03-13,5.769999981
2013-03-14,5.760000229
2013-03-14,5.860000134
2013-03-14,5.690000057
2013-03-14,5.670000076
2013-03-14,5.71999979
2013-03-14,5.75
2013-03-15,5.789999962
2013-03-15,5.71999979
2013-03-15,5.650000095
2013-03-15,5.71999979
2013-03-15,5.71999979
2013-03-15,5.699999809
2013-03-16,5.690000057
2013-03-16,5.710000038
2013-03-16,5.760000229
2013-03-16,5.679999828
2013-03-16,5.630000114
2013-03-16,5.710000038
2013-03-16,5.800000191
2013-03-17,5.829999924
2013-03-17,5.849999905
2013-03-17,5.659999847
2013-03-17,5.71999979
2013-03-17,5.71999979
2013-03-17,5.789999962
2013-03-17,5.860000134
2013-03-18,5.829999924
2013-03-18,5.840000153
2013-03-18,5.789999962
2013-03-18,5.789999962
2013-03-18,5.800000191
2013-03-19,5.820000172
2013-03-19,5.820000172
2013-03-19,5.869999886
2013-03-19,5.820000172
2013-03-19,5.820000172
2013-03-20,5.880000114
2013-03-20,5.789999962
2013-03-20,5.809999943
2013-03-20,5.880000114
2013-03-20,5.880000114
2013-03-20,5.75
2013-03-20,5.75
2013-03-21,5.769999981
2013-03-21,5.769999981
2013-03-21,5.829999924
2013-03-21,5.880000114
2013-03-21,5.880000114
2013-03-21,5.840000153
2013-03-21,5.769999981
2013-03-22,5.769999981
2013-03-22,5.760000229
2013-03-22,5.849999905
2013-03-22,5.880000114
2013-03-22,5.849999905
2013-03-22,5.71999979
2013-03-22,5.820000172
2013-03-23,5.849999905
2013-03-23,5.769999981
2013-03-23,5.710000038
2013-03-23,5.650000095
2013-03-23,5.639999866
2013-03-23,5.71999979
2013-03-24,5.800000191
2013-03-24,5.840000153
2013-03-24,5.840000153
2013-03-24,5.710000038
2013-03-24,5.679999828
2013-03-24,5.769999981
2013-03-25,5.829999924
2013-03-25,5.570000172
2013-03-25,5.829999924
2013-03-25,5.710000038
2013-03-25,5.710000038
2013-03-25,5.75
2013-03-25,5.809999943
2013-03-26,5.800000191
2013-03-26,5.670000076
2013-03-26,5.820000172
2013-03-26,5.840000153
2013-03-26,5.670000076
2013-03-26,5.710000038
2013-03-26,5.710000038
2013-03-27,5.730000019
2013-03-27,5.710000038
2013-03-27,5.800000191
2013-03-27,5.869999886
2013-03-27,5.800000191
2013-03-27,5.789999962
2013-03-27,5.690000057
2013-03-28,5.730000019
2013-03-28,5.679999828
2013-03-28,5.739999771
2013-03-28,5.75
2013-03-28,5.75
2013-03-28,5.78000021
2013-03-28,5.78000021
2013-03-29,5.739999771
2013-03-29,5.670000076
2013-03-29,5.71999979
2013-03-29,5.78000021
2013-03-29,5.71999979
2013-03-29,5.679999828
2013-03-29,5.610000134
2013-03-30,5.71999979
2013-03-30,5.699999809
2013-03-30,5.710000038
2013-03-30,5.739999771
2013-03-30,5.710000038
2013-03-30,5.75
2013-03-30,5.820000172
2013-03-31,5.699999809
2013-03-31,5.699999809
2013-03-31,5.710000038
2013-03-31,5.730000019
2013-03-31,5.730000019
2013-03-31,5.71999979
2013-03-31,5.690000057
2013-04-01,5.679999828
2013-04-01,5.699999809
2013-04-01,5.75
2013-04-01,5.71999979
2013-04-01,5.75
2013-04-01,5.690000057
2013-04-01,5.739999771
2013-04-02,5.739999771
2013-04-02,5.710000038
2013-04-02,5.78000021
2013-04-02,5.690000057
2013-04-02,5.78000021
2013-04-02,5.639999866
2013-04-02,5.650000095
2013-04-03,5.739999771
2013-04-03,5.730000019
2013-04-03,5.739999771
2013-04-03,5.829999924
2013-04-03,5.829999924
2013-04-03,5.730000019
2013-04-03,5.760000229
2013-04-04,5.71999979
2013-04-04,5.730000019
2013-04-04,5.679999828
2013-04-04,5.800000191
2013-04-04,5.800000191
2013-04-04,5.699999809
2013-04-05,5.75
2013-04-05,5.75
2013-04-05,5.78000021
2013-04-05,5.71999979
2013-04-05,5.440000057
2013-04-05,5.690000057
2013-04-06,5.630000114
2013-04-06,5.650000095
2013-04-06,5.699999809
2013-04-06,5.650000095
2013-04-06,5.820000172
2013-04-06,5.820000172
2013-04-06,5.679999828
2013-04-07,5.869999886
2013-04-07,5.579999924
2013-04-07,5.71999979
2013-04-07,5.789999962
2013-04-07,5.670000076
2013-04-07,5.670000076
2013-04-07,5.769999981
2013-04-08,5.809999943
2013-04-08,5.769999981
2013-04-08,5.659999847
2013-04-08,6.019999981
2013-04-08,5.659999847
2013-04-08,5.71999979
2013-04-09,5.840000153
2013-04-09,5.820000172
2013-04-09,5.869999886
2013-04-09,5.800000191
2013-04-09,5.800000191
2013-04-09,5.809999943
2013-04-09,5.869999886
2013-04-10,5.829999924
2013-04-10,5.880000114
2013-04-10,5.889999866
2013-04-10,5.860000134
2013-04-10,5.619999886
2013-04-10,5.809999943
2013-04-11,5.730000019
2013-04-11,5.800000191
2013-04-11,5.849999905
2013-04-11,5.789999962
2013-04-11,5.849999905
2013-04-11,5.789999962
2013-04-11,5.789999962
2013-04-12,5.760000229
2013-04-12,5.809999943
2013-04-12,5.809999943
2013-04-12,5.809999943
2013-04-12,5.71999979
2013-04-12,5.769999981
2013-04-12,5.949999809
2013-04-13,5.960000038
2013-04-13,5.820000172
2013-04-13,5.949999809
2013-04-13,5.989999771
2013-04-13,5.860000134
2013-04-13,5.820000172
2013-04-13,5.800000191
2013-04-14,5.929999828
2013-04-14,5.909999847
2013-04-14,5.920000076
2013-04-14,5.869999886
2013-04-14,5.869999886
2013-04-14,5.880000114
2013-04-15,5.929999828
2013-04-15,5.929999828
2013-04-15,5.909999847
2013-04-15,5.860000134
2013-04-15,5.889999866
2013-04-15,5.849999905
2013-04-16,5.900000095
2013-04-16,5.889999866
2013-04-16,5.840000153
2013-04-16,5.849999905
2013-04-16,5.840000153
2013-04-16,5.929999828
2013-04-16,5.869999886
2013-04-17,5.809999943
2013-04-17,5.849999905
2013-04-17,6
2013-04-17,5.900000095
2013-04-17,5.900000095
2013-04-17,5.880000114
2013-04-17,5.909999847
2013-04-18,5.949999809
2013-04-18,5.909999847
2013-04-18,5.960000038
2013-04-18,6.019999981
2013-04-18,5.840000153
2013-04-18,5.889999866
2013-04-19,5.900000095
2013-04-19,5.920000076
2013-04-19,5.889999866
2013-04-19,5.71999979
2013-04-19,5.889999866
2013-04-19,5.78000021
2013-04-19,5.849999905
2013-04-20,5.840000153
2013-04-20,5.880000114
2013-04-20,5.880000114
2013-04-20,5.829999924
2013-04-20,5.869999886
2013-04-20,5.869999886
2013-04-21,5.880000114
2013-04-21,5.869999886
2013-04-21,5.840000153
2013-04-21,5.820000172
2013-04-21,5.849999905
2013-04-21,5.929999828
2013-04-22,5.940000057
2013-04-22,5.960000038
2013-04-22,6
2013-04-22,5.900000095
2013-04-22,5.900000095
2013-04-22,5.869999886
2013-04-22,5.920000076
2013-04-23,5.840000153
2013-04-23,5.909999847
2013-04-23,5.849999905
2013-04-23,6.059999943
2013-04-23,5.849999905
2013-04-23,5.610000134
2013-04-23,5.889999866
2013-04-24,5.840000153
2013-04-24,5.860000134
2013-04-24,6.050000191
2013-04-24,5.789999962
2013-04-24,5.789999962
2013-04-24,5.860000134
2013-04-24,5.840000153
2013-04-25,6.019999981
2013-04-25,5.949999809
2013-04-25,5.869999886
2013-04-25,5.869999886
2013-04-25,5.869999886
2013-04-25,5.940000057
2013-04-25,5.840000153
2013-04-26,5.849999905
2013-04-26,5.840000153
2013-04-26,5.869999886
2013-04-26,5.929999828
2013-04-26,5.869999886
2013-04-26,5.909999847
2013-04-26,5.920000076
2013-04-27,5.889999866
2013-04-27,5.889999866
2013-04-27,5.900000095
2013-04-27,5.900000095
2013-04-27,5.929999828
2013-04-27,5.929999828
2013-04-27,5.880000114
2013-04-27,5.880000114
2013-04-27,5.880000114
2013-04-27,5.880000114
2013-04-27,5.880000114
2013-04-27,5.880000114
2013-04-27,5.909999847
2013-04-27,5.909999847
2013-04-28,6.019999981
2013-04-28,5.820000172
2013-04-28,5.880000114
2013-04-28,5.960000038
2013-04-28,5.880000114
2013-04-28,6.050000191
2013-04-28,5.849999905
2013-04-29,5.980000019
2013-04-29,5.929999828
2013-04-29,5.869999886
2013-04-29,5.880000114
2013-04-29,5.849999905
2013-04-29,6.389999866
2013-04-29,5.989999771
2013-04-30,5.880000114
2013-04-30,5.869999886
2013-04-30,5.880000114
2013-04-30,5.849999905
2013-04-30,5.829999924
2013-05-01,5.889999866
2013-05-01,6
2013-05-01,5.920000076
2013-05-01,5.920000076
2013-05-01,5.989999771
2013-05-01,5.980000019
2013-05-02,5.900000095
2013-05-02,5.980000019
2013-05-02,6.099999905
2013-05-02,5.800000191
2013-05-02,5.900000095
2013-05-02,5.960000038
2013-05-03,5.900000095
2013-05-03,5.929999828
2013-05-03,5.920000076
2013-05-03,5.860000134
2013-05-03,5.920000076
2013-05-03,5.860000134
2013-05-03,5.800000191
2013-05-04,5.800000191
2013-05-04,5.880000114
2013-05-04,5.860000134
2013-05-04,5.860000134
2013-05-04,5.860000134
2013-05-04,5.860000134
2013-05-04,5.880000114
2013-05-05,5.869999886
2013-05-05,5.889999866
2013-05-05,5.889999866
2013-05-05,5.889999866
2013-05-05,5.920000076
2013-05-05,5.940000057
2013-05-06,5.880000114
2013-05-06,5.860000134
2013-05-06,5.909999847
2013-05-06,5.960000038
2013-05-06,5.909999847
2013-05-06,5.869999886
2013-05-06,5.820000172
2013-05-07,6
2013-05-07,5.940000057
2013-05-07,5.860000134
2013-05-07,5.869999886
2013-05-07,5.869999886
2013-05-07,5.869999886
2013-05-07,5.820000172
2013-05-08,5.960000038
2013-05-08,5.989999771
2013-05-08,5.900000095
2013-05-08,5.860000134
2013-05-08,5.829999924
2013-05-08,5.869999886
2013-05-09,5.909999847
2013-05-09,5.889999866
2013-05-09,5.829999924
2013-05-09,5.860000134
2013-05-09,5.829999924
2013-05-09,5.849999905
2013-05-09,5.860000134
2013-05-10,5.840000153
2013-05-10,5.920000076
2013-05-10,5.900000095
2013-05-10,5.940000057
2013-05-10,5.920000076
2013-05-10,6.03000021
2013-05-10,5.929999828
2013-05-11,5.869999886
2013-05-11,6.059999943
2013-05-11,5.929999828
2013-05-11,6.059999943
2013-05-11,5.820000172
2013-05-11,6.059999943
2013-05-11,5.820000172
2013-05-12,5.760000229
2013-05-12,6.019999981
2013-05-12,5.860000134
2013-05-12,6.019999981
2013-05-12,6.070000172
2013-05-12,6.039999962
2013-05-12,5.880000114
2013-05-13,5.860000134
2013-05-13,5.869999886
2013-05-13,6
2013-05-13,6
2013-05-13,6
2013-05-13,6
2013-05-13,5.989999771
2013-05-14,5.920000076
2013-05-14,5.860000134
2013-05-14,5.889999866
2013-05-14,5.960000038
2013-05-14,5.889999866
2013-05-14,5.849999905
2013-05-14,5.920000076
2013-05-15,5.889999866
2013-05-15,5.929999828
2013-05-15,5.980000019
2013-05-15,5.699999809
2013-05-15,5.980000019
2013-05-15,5.860000134
2013-05-15,5.840000153
2013-05-16,5.880000114
2013-05-16,5.860000134
2013-05-16,5.829999924
2013-05-16,5.860000134
2013-05-16,5.829999924
2013-05-16,5.829999924
2013-05-16,5.940000057
2013-05-17,5.880000114
2013-05-17,5.880000114
2013-05-17,5.880000114
2013-05-17,5.869999886
2013-05-17,5.880000114
2013-05-17,5.880000114
2013-05-17,5.809999943
2013-05-18,5.889999866
2013-05-18,5.920000076
2013-05-18,5.800000191
2013-05-18,5.880000114
2013-05-18,5.809999943
2013-05-18,5.820000172
2013-05-19,5.869999886
2013-05-19,5.829999924
2013-05-19,5.809999943
2013-05-19,5.880000114
2013-05-19,5.880000114
2013-05-19,5.809999943
2013-05-20,5.900000095
2013-05-20,5.929999828
2013-05-20,5.880000114
2013-05-20,5.71999979
2013-05-20,5.809999943
2013-05-20,5.929999828
2013-05-20,5.860000134
2013-05-21,5.820000172
2013-05-21,5.889999866
2013-05-21,5.800000191
2013-05-21,5.889999866
2013-05-21,5.840000153
2013-05-21,5.96999979
2013-05-21,5.809999943
2013-05-22,5.760000229
2013-05-22,5.909999847
2013-05-22,5.940000057
2013-05-22,5.900000095
2013-05-22,5.900000095
2013-05-22,5.869999886
2013-05-22,5.900000095
2013-05-23,5.929999828
2013-05-23,5.909999847
2013-05-23,5.880000114
2013-05-23,5.900000095
2013-05-23,5.909999847
2013-05-23,5.840000153
2013-05-24,5.920000076
2013-05-24,5.849999905
2013-05-24,5.78000021
2013-05-24,5.860000134
2013-05-24,5.860000134
2013-05-24,5.880000114
2013-05-24,5.860000134
2013-05-25,5.769999981
2013-05-25,5.869999886
2013-05-25,5.840000153
2013-05-25,5.840000153
2013-05-25,5.840000153
2013-05-25,5.860000134
2013-05-25,5.920000076
2013-05-26,5.769999981
2013-05-26,5.929999828
2013-05-26,5.820000172
2013-05-26,5.900000095
2013-05-26,5.96999979
2013-05-26,6.050000191
2013-05-27,6.019999981
2013-05-27,5.960000038
2013-05-27,5.940000057
2013-05-27,5.940000057
2013-05-27,5.940000057
2013-05-27,5.869999886
2013-05-27,6
2013-05-28,5.880000114
2013-05-28,5.980000019
2013-05-28,5.869999886
2013-05-28,5.78000021
2013-05-28,5.900000095
2013-05-28,5.960000038
2013-05-28,5.940000057
2013-05-29,5.860000134
2013-05-29,5.849999905
2013-05-29,5.900000095
2013-05-29,6.059999943
2013-05-29,6.03000021
2013-05-30,5.96999979
2013-05-30,5.96999979
2013-05-30,5.949999809
2013-05-30,5.949999809
2013-05-30,5.96999979
2013-05-30,5.96999979
2013-05-30,5.96999979
2013-05-30,5.96999979
2013-05-31,5.909999847
2013-05-31,5.869999886
2013-05-31,5.909999847
2013-05-31,6.070000172
2013-05-31,5.909999847
2013-05-31,5.880000114
2013-05-31,6.010000229
2013-06-01,5.869999886
2013-06-01,5.840000153
2013-06-01,5.860000134
2013-06-01,5.860000134
2013-06-01,5.860000134
2013-06-01,5.880000114
2013-06-02,5.909999847
2013-06-02,5.900000095
2013-06-02,5.929999828
2013-06-02,5.900000095
2013-06-02,5.900000095
2013-06-02,5.980000019
2013-06-02,5.989999771
2013-06-03,5.880000114
2013-06-03,5.679999828
2013-06-03,5.679999828
2013-06-03,5.679999828
2013-06-03,5.96999979
2013-06-03,5.960000038
2013-06-04,5.96999979
2013-06-04,5.960000038
2013-06-04,5.800000191
2013-06-04,5.769999981
2013-06-04,5.860000134
2013-06-04,6.130000114
2013-06-05,5.929999828
2013-06-05,5.849999905
2013-06-05,5.900000095
2013-06-05,5.900000095
2013-06-05,5.900000095
2013-06-05,5.840000153
2013-06-06,5.849999905
2013-06-06,5.860000134
2013-06-06,5.880000114
2013-06-06,5.880000114
2013-06-06,5.880000114
2013-06-06,5.900000095
2013-06-06,5.829999924
2013-06-07,5.829999924
2013-06-07,5.880000114
2013-06-07,5.75
2013-06-07,5.820000172
2013-06-07,5.869999886
2013-06-08,5.929999828
2013-06-08,5.96999979
2013-06-08,5.78000021
2013-06-08,5.840000153
2013-06-08,5.840000153
2013-06-08,5.920000076
2013-06-08,5.730000019
2013-06-09,6.03000021
2013-06-09,6.03000021
2013-06-09,5.739999771
2013-06-09,5.78000021
2013-06-09,5.78000021
2013-06-09,5.730000019
2013-06-09,6.119999886
2013-06-10,6.059999943
2013-06-10,5.909999847
2013-06-10,5.869999886
2013-06-10,5.769999981
2013-06-10,5.730000019
2013-06-10,5.869999886
2013-06-11,5.929999828
2013-06-11,5.78000021
2013-06-11,5.820000172
2013-06-11,5.860000134
2013-06-11,5.820000172
2013-06-11,5.920000076
2013-06-11,5.989999771
2013-06-12,5.829999924
2013-06-12,5.809999943
2013-06-12,5.889999866
2013-06-12,5.829999924
2013-06-12,5.760000229
2013-06-12,5.829999924
2013-06-13,5.829999924
2013-06-13,5.78000021
2013-06-13,5.909999847
2013-06-13,5.860000134
2013-06-13,5.860000134
2013-06-14,5.840000153
2013-06-14,5.849999905
2013-06-14,5.880000114
2013-06-14,5.809999943
2013-06-14,5.809999943
2013-06-14,5.820000172
2013-06-14,5.860000134
2013-06-15,5.840000153
2013-06-15,5.869999886
2013-06-15,5.860000134
2013-06-15,5.880000114
2013-06-15,5.860000134
2013-06-15,5.860000134
2013-06-15,5.920000076
2013-06-16,5.909999847
2013-06-16,5.860000134
2013-06-16,5.849999905
2013-06-16,5.800000191
2013-06-16,5.849999905
2013-06-16,5.840000153
2013-06-16,5.840000153
2013-06-17,5.900000095
2013-06-17,5.929999828
2013-06-17,5.849999905
2013-06-17,5.880000114
2013-06-17,5.849999905
2013-06-17,5.880000114
2013-06-17,5.829999924
2013-06-18,5.809999943
2013-06-18,5.809999943
2013-06-18,5.909999847
2013-06-18,5.880000114
2013-06-18,5.849999905
2013-06-18,5.849999905
2013-06-19,5.880000114
2013-06-19,5.889999866
2013-06-19,5.829999924
2013-06-19,5.889999866
2013-06-19,5.960000038
2013-06-19,5.880000114
2013-06-20,5.860000134
2013-06-20,5.800000191
2013-06-20,5.909999847
2013-06-20,5.940000057
2013-06-20,5.940000057
2013-06-20,5.900000095
2013-06-21,5.840000153
2013-06-21,5.929999828
2013-06-21,5.960000038
2013-06-21,6.070000172
2013-06-21,5.96999979
2013-06-21,5.96999979
2013-06-21,6.050000191
2013-06-22,5.96999979
2013-06-22,5.840000153
2013-06-22,5.800000191
2013-06-22,5.869999886
2013-06-22,5.869999886
2013-06-22,5.679999828
2013-06-22,6.050000191
2013-06-23,5.730000019
2013-06-23,5.760000229
2013-06-23,5.679999828
2013-06-23,5.519999981
2013-06-23,5.980000019
2013-06-23,5.980000019
2013-06-23,5.900000095
2013-06-24,5.78000021
2013-06-24,5.900000095
2013-06-24,5.800000191
2013-06-24,5.800000191
2013-06-24,5.800000191
2013-06-24,5.730000019
2013-06-25,5.730000019
2013-06-25,5.460000038
2013-06-25,5.820000172
2013-06-25,5.75
2013-06-25,5.820000172
2013-06-25,5.840000153
2013-06-25,5.820000172
2013-06-26,5.809999943
2013-06-26,5.800000191
2013-06-26,5.840000153
2013-06-26,5.940000057
2013-06-26,5.900000095
2013-06-27,5.920000076
2013-06-27,5.849999905
2013-06-27,5.900000095
2013-06-27,5.849999905
2013-06-27,5.849999905
2013-06-27,5.960000038
2013-06-28,6.03000021
2013-06-28,5.820000172
2013-06-28,5.940000057
2013-06-28,5.980000019
2013-06-28,5.940000057
2013-06-28,5.949999809
2013-06-28,5.940000057
2013-06-29,5.909999847
2013-06-29,5.940000057
2013-06-29,5.900000095
2013-06-29,5.840000153
2013-06-29,5.769999981
2013-06-29,5.769999981
2013-06-29,5.789999962
2013-06-30,5.860000134
2013-06-30,5.849999905
2013-06-30,5.849999905
2013-06-30,5.829999924
2013-06-30,5.849999905
2013-06-30,5.860000134
2013-06-30,5.840000153
2013-07-01,5.889999866
2013-07-01,5.909999847
2013-07-01,5.960000038
2013-07-01,5.909999847
2013-07-01,5.909999847
2013-07-01,5.909999847
2013-07-02,5.920000076
2013-07-02,5.889999866
2013-07-02,5.980000019
2013-07-02,5.960000038
2013-07-02,5.900000095
2013-07-02,5.900000095
2013-07-02,5.960000038
2013-07-03,5.989999771
2013-07-03,5.989999771
2013-07-03,5.980000019
2013-07-03,5.960000038
2013-07-03,5.960000038
2013-07-03,5.840000153
2013-07-03,5.909999847
2013-07-04,5.860000134
2013-07-04,5.829999924
2013-07-04,5.840000153
2013-07-04,5.78000021
2013-07-04,5.840000153
2013-07-04,5.880000114
2013-07-04,5.860000134
2013-07-05,5.840000153
2013-07-05,5.880000114
2013-07-05,5.909999847
2013-07-05,5.829999924
2013-07-05,5.909999847
2013-07-05,5.909999847
2013-07-06,6.119999886
2013-07-06,6.119999886
2013-07-06,6.199999809
2013-07-07,5.909999847
2013-07-07,5.400000095
2013-07-07,6.130000114
2013-07-07,6.130000114
2013-07-07,6.03000021
2013-07-08,5.920000076
2013-07-08,5.96999979
2013-07-08,5.940000057
2013-07-08,5.739999771
2013-07-08,6
2013-07-08,6
2013-07-08,5.900000095
2013-07-09,5.820000172
2013-07-09,5.900000095
2013-07-09,5.920000076
2013-07-09,5.900000095
2013-07-09,5.900000095
2013-07-09,5.869999886
2013-07-10,5.889999866
2013-07-10,5.869999886
2013-07-10,5.840000153
2013-07-10,5.829999924
2013-07-10,5.840000153
2013-07-10,5.869999886
2013-07-10,5.96999979
2013-07-11,5.989999771
2013-07-11,5.889999866
2013-07-11,6.019999981
2013-07-11,5.989999771
2013-07-11,5.940000057
2013-07-11,5.980000019
2013-07-12,5.849999905
2013-07-12,5.96999979
2013-07-12,5.940000057
2013-07-12,6.03000021
2013-07-12,5.940000057
2013-07-12,5.949999809
2013-07-12,5.889999866
2013-07-13,5.889999866
2013-07-13,5.889999866
2013-07-13,5.849999905
2013-07-13,5.900000095
2013-07-13,5.849999905
2013-07-13,5.909999847
2013-07-13,5.989999771
2013-07-14,5.989999771
2013-07-14,5.960000038
2013-07-14,5.949999809
2013-07-14,5.929999828
2013-07-14,5.960000038
2013-07-14,5.909999847
2013-07-15,5.920000076
2013-07-15,5.980000019
2013-07-15,5.980000019
2013-07-15,6.079999924
2013-07-15,5.980000019
2013-07-15,6.019999981
2013-07-15,6.010000229
2013-07-16,6.050000191
2013-07-16,6
2013-07-16,6.010000229
2013-07-16,5.909999847
2013-07-16,5.909999847
2013-07-16,5.929999828
2013-07-16,5.929999828
2013-07-17,5.960000038
2013-07-17,5.880000114
2013-07-17,5.96999979
2013-07-17,6
2013-07-17,5.96999979
2013-07-17,6.03000021
2013-07-17,5.989999771
2013-07-18,5.929999828
2013-07-18,5.989999771
2013-07-18,6.039999962
2013-07-18,6.110000134
2013-07-18,5.960000038
2013-07-18,5.980000019
2013-07-19,6.050000191
2013-07-19,5.949999809
2013-07-19,5.909999847
2013-07-19,5.900000095
2013-07-19,5.900000095
2013-07-19,5.909999847
2013-07-19,5.909999847
2013-07-20,5.900000095
2013-07-20,5.989999771
2013-07-20,5.980000019
2013-07-20,5.920000076
2013-07-20,5.889999866
2013-07-20,5.730000019
2013-07-21,6.099999905
2013-07-21,6.090000153
2013-07-21,6.010000229
2013-07-21,5.889999866
2013-07-21,5.889999866
2013-07-21,5.980000019
2013-07-21,5.880000114
2013-07-22,5.840000153
2013-07-22,5.860000134
2013-07-22,5.869999886
2013-07-22,5.849999905
2013-07-22,5.869999886
2013-07-22,5.989999771
2013-07-22,5.849999905
2013-07-23,5.889999866
2013-07-23,5.829999924
2013-07-23,5.889999866
2013-07-23,5.949999809
2013-07-23,5.889999866
2013-07-23,5.940000057
2013-07-23,5.809999943
2013-07-24,5.96999979
2013-07-24,5.880000114
2013-07-24,5.940000057
2013-07-24,6.059999943
2013-07-24,5.940000057
2013-07-24,5.949999809
2013-07-24,5.980000019
2013-07-25,5.909999847
2013-07-25,6.059999943
2013-07-25,6.099999905
2013-07-25,5.860000134
2013-07-25,5.889999866
2013-07-25,5.849999905
2013-07-26,5.829999924
2013-07-26,5.860000134
2013-07-26,5.900000095
